"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2017-05-15",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","044","FIAT","844","TORO FREEDOM 2.0 16V 4X4","1","Privado","Física","VILLA DOMÍNICO","BUENOS AIRES","Femenino","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2013-07-08",1004,"AVELLANEDA Nº 1","Buenos Aires","Protocolo 21","2013","82","PICK-UP CABINA DOBLE","024","CHEVROLET","581","S10 2.8TD 4X2 LTZ","1","Privado","Física","WILDE","BUENOS AIRES","No identificado","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2020-05-11",1105,"CAMPANA Nº 1","Buenos Aires","Importado","2019","82","PICK-UP CABINA DOBLE","Q48","DFSK","003","C32","1","Privado","Jurídica","CAMPANA","BUENOS AIRES","No aplica","2004","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2017-07-04",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","044","FIAT","843","TORO FREEDOM 2.0 16V 4X2","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","2017-06-30",1260,"FLORENCIO VARELA Nº 3","Buenos Aires","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","112","RENAULT","A31","DUSTER OROCH DYNAMIQUE 1.6","1","Privado","Física","FLORENCIO VARELA","BUENOS AIRES","Femenino","1958","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","2019-11-19",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2019","82","PICK-UP CABINA DOBLE","024","CHEVROLET","579","S10 2.8TD 4X2 LS","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2012-09-03",1227,"LA MATANZA Nº 10","Buenos Aires","Protocolo 21","2012","82","PICK-UP CABINA DOBLE","024","CHEVROLET","584","S10 2.8TD 4X4 LTZ A/T","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1975","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2008-02-14",1186,"MORENO Nº 2","Buenos Aires","Protocolo 21","2008","82","PICK-UP CABINA DOBLE","102","NISSAN","461","FRONTIER 4X4SE 2.8TDI ELECTRONIC","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1963","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2016-08-01",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Importado","2016","82","PICK-UP CABINA DOBLE","102","NISSAN","688","NP300 FRONTIER LE 4X2 DIESEL","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1962","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2020-01-21",1176,"SAN ISIDRO Nº 05","Buenos Aires","Protocolo 21","2020","82","PICK-UP CABINA DOBLE","044","FIAT","902","TORO FREEDOM 1.8 16V 4X2 AT6","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2017-08-02",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","112","RENAULT","A31","DUSTER OROCH DYNAMIQUE 1.6","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","Femenino","1995","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2017-05-15",16003,"GENERAL ROCA Nº 1","Río Negro","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","044","FIAT","844","TORO FREEDOM 2.0 16V 4X4","1","Privado","Física","GENERAL ROCA","RIO NEGRO","Masculino","1962","ARGENTINA",100,"62","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2017-07-28",18007,"SAN JUAN Nº 7","San Juan","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","112","RENAULT","A40","DUSTER OROCH OUTSIDER 1.6","1","Privado","Física","PAMPA VIEJA","SAN JUAN","Masculino","1962","ARGENTINA",100,"70","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2016-07-15",4074,"CORDOBA Nº 21","Córdoba","Importado","2016","82","PICK-UP CABINA DOBLE","102","NISSAN","688","NP300 FRONTIER LE 4X2 DIESEL","1","Privado","Física","CBA","CORDOBA","Masculino","1949","ARGENTINA",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2020-06-26",1308,"MERLO Nº 4","Buenos Aires","Protocolo 21","2020","82","PICK-UP CABINA DOBLE","024","CHEVROLET","579","S10 2.8TD 4X2 LS","1","Privado","Física","CIUDAD DE PONTEVEDRA","BUENOS AIRES","Masculino","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2021-03-03",4067,"ALTA GRACIA Nº 2","Córdoba","Importado","2021","82","PICK-UP CABINA DOBLE","047","FORD","C39","RANGER RAPTOR 2.0L BIT 4X4 10AT","1","Privado","Física","POTRERO DE GARAY","CORDOBA","Masculino","1964","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2017-08-16",4048,"RIO TERCERO Nº 2","Córdoba","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","044","FIAT","844","TORO FREEDOM 2.0 16V 4X4","1","Privado","Física","VILLA ASCASUBI","CORDOBA","Masculino","1974","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2012-02-07",2021,"CAPITAL FEDERAL Nº 021","Ciudad Autónoma de Bs.As.","Protocolo 21","2012","82","PICK-UP CABINA DOBLE","024","CHEVROLET","415","S10 2.8TDI DLX 4X2 ELECTRONIC CD","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1968","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2008-05-08",15008,"CENTENARIO Nº 1","Neuquén","Protocolo 21","2008","82","PICK-UP CABINA DOBLE","093","MITSUBISHI","457","L 200 OUTDOOR HPE","1","Privado","Física","GOBERNADOR BENEGAS","NEUQUEN","Masculino","1973","ARGENTINA",100,"58","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2017-07-20",3001,"ANDALGALA","Catamarca","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","136","VOLKSWAGEN","582","SAVEIRO CROSS 1.6","1","Privado","Física","DTO MALLI 2º","CATAMARCA","Femenino","1979","ARGENTINA",100,"10","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2011-10-28",4001,"ALTA GRACIA Nº 1","Córdoba","Protocolo 21","2011","82","PICK-UP CABINA DOBLE","024","CHEVROLET","415","S10 2.8TDI DLX 4X2 ELECTRONIC CD","1","Privado","Física","ALTA GRACIA","CORDOBA","No identificado","1976","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2014-09-05",2073,"CAPITAL FEDERAL Nº 073","Ciudad Autónoma de Bs.As.","Protocolo 21","2014","82","PICK-UP CABINA DOBLE","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1952","ARGENTINA",50,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2020-06-01",2097,"CAPITAL FEDERAL Nº 097","Ciudad Autónoma de Bs.As.","Protocolo 21","2020","82","PICK-UP CABINA DOBLE","024","CHEVROLET","679","S10 CD 2.8 TD 4X4 HC MT","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2017","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2019-01-17",2012,"CAPITAL FEDERAL Nº 012","Ciudad Autónoma de Bs.As.","Protocolo 21","2018","82","PICK-UP CABINA DOBLE","044","FIAT","787","STRADA WORKING 1.4 8V","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","2012","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2017-03-16",2015,"CAPITAL FEDERAL Nº 015","Ciudad Autónoma de Bs.As.","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","112","RENAULT","A40","DUSTER OROCH OUTSIDER 1.6","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1961","BOLIVIA",100,"02","BOL"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2019-11-27",4060,"CORDOBA Nº 17","Córdoba","Protocolo 21","2019","82","PICK-UP CABINA DOBLE","112","RENAULT","A32","DUSTER OROCH DYNAMIQUE 2.0","1","Privado","Jurídica","CORDOBA","CORDOBA","No aplica","2013","No aplica",100,"14",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2007-08-23",7009,"COMODORO RIVADAVIA Nº 3","Chubut","Protocolo 21","2007","82","PICK-UP CABINA DOBLE","024","CHEVROLET","416","S10 2.8TDI DLX 4X4 ELECTRONIC CD","1","Privado","Física","COMODORO RIVADAVIA","CHUBUT","Masculino","1975","ARGENTINA",100,"26","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2018-01-02",1261,"MARCOS PAZ","Buenos Aires","Importado","2018","82","PICK-UP CABINA DOBLE","102","NISSAN","700","NP300 FRONTIER SE 4X2 DIESEL","1","Privado","Física","MARCOS PAZ","BUENOS AIRES","Masculino","1966","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2017-02-14",4084,"ONCATIVO","Córdoba","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","024","CHEVROLET","580","S10 2.8TD 4X2 LT","1","Privado","Física","ONCATIVO","CORDOBA","Femenino","1960","ARGENTINA",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2012-02-23",1241,"MAR DEL PLATA Nº 10","Buenos Aires","Protocolo 21","2012","81","PICK-UP CABINA Y MED","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2011-09-26",21059,"ROSARIO Nº 16","Santa Fe","Protocolo 21","2011","81","PICK-UP CABINA Y MED","136","VOLKSWAGEN","307","SAVEIRO 1.6","1","Privado","Física","ROSARIO-ROSARIO","SANTA FE","Masculino","1970","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2012-05-03",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Protocolo 21","2012","80","PICK-UP CABINA SIMPLE","024","CHEVROLET","542","MONTANA  LS","1","Privado","Física","CAPILLA DEL SEÑOR","BUENOS AIRES","Masculino","1962","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2009-12-04",1144,"QUILMES Nº 3","Buenos Aires","Importado","2009","79","CONVERTIBLE","104","PEUGEOT","598","308 CC 1.6 T 152 CV","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2010-10-04",4041,"CORDOBA Nº 09","Córdoba","Importado","2010","79","CONVERTIBLE","104","PEUGEOT","609","308 CC 1.6 TURBO THP 152 CV","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1996","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1997-01-24",1257,"MORENO Nº 3","Buenos Aires","Nacional","1997","","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL CLI","1","Privado","Física","CUARTEL V","BUENOS AIRES","Masculino","1984","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2011-06-02",1251,"LANUS Nº 8","Buenos Aires","Protocolo 21","2011","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2012-11-29",1231,"TRES DE FEBRERO Nº 5","Buenos Aires","Protocolo 21","2012","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","PABLO PODESTÁ","BUENOS AIRES","Masculino","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2006-01-26",1065,"MORON Nº 02","Buenos Aires","Protocolo 21","2006","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Jurídica","MORON","BUENOS AIRES","No aplica","2011","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2005-07-25",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2005","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Jurídica","AVELLANEDA","BUENOS AIRES","No aplica","1980","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2006-03-15",1269,"LA MATANZA Nº 12","Buenos Aires","Protocolo 21","2006","","SEDAN 5 PTAS","136","VOLKSWAGEN","050","GOL 1.9 SD","1","Privado","Física","VILLA CELINA","BUENOS AIRES","Masculino","1938","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","1993-10-06",1232,"HURLINGHAM Nº 2 (EX. MORON Nº 10)","Buenos Aires","Nacional","1993","41","FAMILIAR","17","FIAT","76","DUNA WE SCR","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1940","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2006-01-13",1226,"LA MATANZA Nº 09","Buenos Aires","Nacional","2006","41","FAMILIAR","34","PEUGEOT","DP","PARTNER FURGON 1.4 N CONFORT","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","Masculino","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1995-08-31",1047,"LANUS Nº 1","Buenos Aires","Nacional","1995","41","FAMILIAR","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","1997-10-10",1146,"MERLO Nº 2","Buenos Aires","Nacional","1997","41","FAMILIAR","37","RENAULT","34","TRAFIC LARGO DIESEL","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1999-11-10",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1999","41","FAMILIAR","37","RENAULT","EK","KANGOO RN DA AA PACK ABCP","1","Privado","Física","L. DE ZAMORA","BUENOS AIRES","Masculino","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","1993-08-02",1001,"ADROGUE Nº 1","Buenos Aires","Nacional","1993","41","FAMILIAR","17","FIAT","64","FIORINO D","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","No identificado","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2006-04-11",1234,"ADROGUE Nº 4","Buenos Aires","Nacional","2006","41","FAMILIAR","37","RENAULT","PE","KANGOO EXPRESS GRAND CONFORT 1,9","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","2000-08-18",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","41","FAMILIAR","37","RENAULT","EC","KANGOO RL DIE DA ABCP","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2008-08-28",1114,"CAÑUELAS","Buenos Aires","Nacional","2008","41","FAMILIAR","34","PEUGEOT","GK","PARTNER FURGON D CONFORT PLC ABCP","1","Privado","Física","MAXIMO PAZ","BUENOS AIRES","No identificado","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1999-03-30",13024,"MENDOZA Nº 15","Mendoza","Nacional","1999","41","FAMILIAR 5 ASIENTOS","34","PEUGEOT","85","PARTNER 1.9DA","1","Privado","Física","SAN JOSÉ","MENDOZA","Masculino","1954","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","1993-04-26",13030,"MENDOZA Nº 18","Mendoza","Nacional","1993","41","FAMILIAR","37","RENAULT","86","RENAULT TRAFIC","1","Privado","Física","CAPDEVILLA","MENDOZA","Masculino","1962","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2004-11-10",21015,"ROSARIO Nº 03","Santa Fe","Nacional","2004","41","FAMILIAR","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","IBARLUCEA","SANTA FE","Masculino","1973","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2006-04-19",4042,"CORDOBA Nº 10","Córdoba","Nacional","2006","41","FAMILIAR","37","RENAULT","KJ","KANGOO RL EXPRESS DIE 1PCL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1981","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2003-10-22",1303,"ITUZAINGO Nº 4","Buenos Aires","Nacional","2003","41","FAMILIAR","34","PEUGEOT","CY","PARTNER FURGON 1.4","1","Privado","Física","ITUZAINGO","BUENOS AIRES","No identificado","1976","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1996-05-06",21058,"ROSARIO Nº 15","Santa Fe","Nacional","1996","41","FAMILIAR","17","FIAT","94","DUNA WE CS D","1","Privado","Física","ROSARIO","SANTA FE","Femenino","1967","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1999-09-01",1300,"SAN MARTIN Nº 9","Buenos Aires","Nacional","1999","41","FAMILIAR","37","RENAULT","EC","KANGOO RL DIE DA","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2000-08-11",1288,"MORENO Nº 5","Buenos Aires","Nacional","2000","41","FAMILIAR","34","PEUGEOT","10","PARFUD8PLDA","1","Privado","Física","PASO_DEL_REY","BUENOS AIRES","No identificado","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","1994-10-11",13016,"MENDOZA Nº 10","Mendoza","Nacional","1994","41","FAMILIAR","17","FIAT","76","DUNA WE SCR","1","Privado","Física","VILLA NUEVA GUAYMALLEN","MENDOZA","No identificado","1985","No identificado",100,"50",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2001-07-27",21070,"ROSARIO Nº 18","Santa Fe","Nacional","2001","41","SEDAN 4 PUERTAS","37","RENAULT","EH","KANGOO RL DA ABCP","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1989","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2019-09-18",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2019","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Física","BELÉN DE ESCOBAR","BUENOS AIRES","Masculino","1966","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2017-01-20",1077,"QUILMES Nº 1","Buenos Aires","Nacional","2017","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1946","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2015-08-26",1143,"BAHIA BLANCA Nº 4","Buenos Aires","Nacional","2015","40","TODO TERRENO","68","TOYOTA","85","SW4 4X4 SRV 3.0 TDI - C3","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Masculino","1962","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2021-03-12",1166,"MUNICIPIO URBANO DE LA COSTA","Buenos Aires","Nacional","2020","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Física","MAR DE AJÓ","BUENOS AIRES","Masculino","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2004-04-02",1227,"LA MATANZA Nº 10","Buenos Aires","Nacional","2004","40","TODO TERRENO","75","SUZUKI","04","G.VITARA 3P 1.6N 16V MT 4X4","1","Privado","Física","LAFERRERE-LA MATANZA","BUENOS AIRES","No identificado","1956","BOLIVIA",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2016-02-04",5013,"CORRIENTES Nº 3","Corrientes","Nacional","2016","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","0","Oficial","Jurídica","CORRIENTES","CORRIENTES","No aplica","1911","No aplica",100,"18",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2020-10-06",2045,"CAPITAL FEDERAL Nº 045","Ciudad Autónoma de Bs.As.","Nacional","2020","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Jurídica","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","No aplica","1931","No aplica",100,"02",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2021-06-25",2009,"CAPITAL FEDERAL Nº 009","Ciudad Autónoma de Bs.As.","Nacional","2021","40","TODO TERRENO","68","TOYOTA","BW","SW4 4X4 SRX 2.8 TDI 6 AT 7A","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1974","CHINA",100,"02","CHN"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2017-04-17",8026,"GUALEGUAY Nº 2","Entre Ríos","Nacional","2017","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Física","GUALEGUAY","ENTRE RIOS","No identificado","1975","ARGENTINA",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2020-06-18",16011,"SAN CARLOS DE BARILOCHE Nº 2","Río Negro","Nacional","2020","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Jurídica","SAN CARLOS DE BARILOCHE","RIO NEGRO","No aplica","2015","No aplica",100,"62",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2018-11-05",2100,"CAPITAL FEDERAL Nº 100","Ciudad Autónoma de Bs.As.","Nacional","2018","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1928","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2020-12-04",5014,"CORRIENTES Nº 4","Corrientes","Nacional","2020","40","TODO TERRENO","68","TOYOTA","BW","SW4 4X4 SRX 2.8 TDI 6 AT 7A","1","Privado","Física","CORRIENTES","CORRIENTES","Masculino","1968","ARGENTINA",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2017-03-21",5015,"SAN COSME","Corrientes","Nacional","2017","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Física","SAN COSME","CORRIENTES","Masculino","1971","ARGENTINA",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2020-08-28",2026,"CAPITAL FEDERAL Nº 026","Ciudad Autónoma de Bs.As.","Nacional","2020","40","TODO TERRENO","68","TOYOTA","AJ","SW4 4X4 SRX 2.8 TDI 6 A/T 7A","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Masculino","1972","ARGENTINA",100,"02","ARG"
